fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
172389,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",5,25.0,9.79,0.0,195.0,0.0,11.0,1.42,183.0,75.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.12820512754766603,0.050205127947666,0.0,0.0
172390,"Chicken, broilers or fryers, wing, meat and skin, raw",5,17.52,12.85,0.0,191.0,0.0,11.0,0.46,187.0,84.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.09172774821084949,0.06727748655875661,0.0,0.0
172391,"Chicken, broilers or fryers, wing, meat only, cooked, fried",5,30.15,9.15,0.0,211.0,0.0,15.0,1.14,208.0,91.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.142890994583455,0.04336492870443162,0.0,0.0
172392,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",5,30.46,8.13,0.0,203.0,0.0,16.0,1.16,210.0,92.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.15004926034458493,0.04004926088645685,0.0,0.0
172393,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",5,27.18,7.18,0.0,181.0,0.0,13.0,1.12,153.0,73.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.1501657450267086,0.03966850806812979,0.0,0.0
172394,"Chicken, roasting, meat and skin and giblets and neck, raw",5,17.09,15.46,0.09,213.0,0.0,10.0,1.37,196.0,69.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.08023474140734863,0.07258215928365185,0.0004225352092838722,0.0
172395,"Chicken, roasting, meat only, cooked, roasted",5,25.01,6.63,0.0,167.0,0.0,12.0,1.21,229.0,75.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.14976047814514684,0.039700598564667074,0.0,0.0
172396,"Chicken, roasting, giblets, raw",5,18.14,5.04,1.14,127.0,0.0,10.0,5.4,227.0,77.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.14283464454460912,0.03968503905759812,0.008976377882075764,0.0
172397,"Chicken, roasting, giblets, cooked, simmered",5,26.77,5.22,0.86,165.0,0.0,12.0,6.09,160.0,60.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.16224242325913682,0.0316363634446281,0.0052121211805325985,0.0
172398,"Chicken, roasting, light meat, meat only, raw",5,22.2,1.63,0.0,109.0,0.0,11.0,0.89,252.0,51.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.20366972290211263,0.014954128303173135,0.0,0.0
172399,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",5,24.88,11.91,0.0,214.0,0.0,13.0,1.64,171.0,67.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.11626168169971177,0.05565420534741026,0.0,0.0
172400,"Chicken, stewing, meat and skin, raw",5,17.55,20.33,0.0,258.0,0.0,10.0,1.04,204.0,71.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.06802325555029747,0.07879844930698275,0.0,0.0
172401,"Chicken, stewing, meat and skin, cooked, stewed",5,26.88,18.87,0.0,285.0,0.0,13.0,1.37,182.0,73.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.09431578914275161,0.06621052608347185,0.0,0.0
172402,"Chicken, stewing, meat only, raw",5,21.26,6.32,0.0,148.0,0.0,10.0,1.09,251.0,79.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.1436486476780497,0.04270270241417093,0.0,0.0
172403,"Chicken, stewing, meat only, cooked, stewed",5,30.42,11.89,0.0,237.0,0.0,13.0,1.43,202.0,78.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.12835442983816697,0.05016877615962542,0.0,0.0
172404,"Chicken, stewing, dark meat, meat only, raw",5,19.7,8.12,0.0,157.0,0.0,10.0,1.22,242.0,101.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.12547770620714838,0.0517197448935048,0.0,0.0
172405,"Chicken, stewing, dark meat, meat only, cooked, stewed",5,28.14,15.28,0.0,258.0,0.0,12.0,1.64,204.0,95.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.10906976701910943,0.05922480597199688,0.0,0.0
172406,"Chicken, capons, meat and skin and giblets and neck, raw",5,18.51,16.9,0.08,232.0,0.0,11.0,1.41,213.0,47.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.07978448241472207,0.07284482727222057,0.00034482758472057076,0.0
172407,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",5,28.35,11.67,0.04,226.0,0.0,15.0,1.79,243.0,50.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.125442477321051,0.05163716791310988,0.0001769911496593312,0.0
172408,"Duck, domesticated, meat and skin, raw",5,11.49,39.34,0.0,404.0,0.0,11.0,2.4,209.0,63.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.02844059398900843,0.0973762373827321,0.0,0.0
172409,"Duck, domesticated, meat and skin, cooked, roasted",5,18.99,28.35,0.0,337.0,0.0,11.0,2.7,204.0,59.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.0563501482007414,0.08412462883049072,0.0,0.0
172410,"Duck, domesticated, meat only, raw",5,18.28,5.95,0.94,135.0,0.0,11.0,2.4,271.0,74.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.13540740640438959,0.04407407374759945,0.00696296291138546,0.0
172411,"Duck, domesticated, meat only, cooked, roasted",5,23.48,11.2,0.0,201.0,0.0,12.0,2.7,252.0,65.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.11681591981683623,0.05572139275760501,0.0,0.0
172412,"Goose, domesticated, meat and skin, cooked, roasted",5,25.16,21.92,0.0,305.0,0.0,13.0,2.83,329.0,70.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.08249180300822359,0.07186885222338082,0.0,0.0
172413,"Goose, domesticated, meat only, raw",5,22.75,7.13,0.0,161.0,0.0,13.0,2.57,420.0,87.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.1413043469484202,0.044285714010647736,0.0,0.0
172414,"Goose, domesticated, meat only, cooked, roasted",5,28.97,12.67,0.0,238.0,0.0,14.0,2.87,388.0,76.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.12172268856419038,0.05323529389396935,0.0,0.0
172415,"Goose, liver, raw",5,16.37,4.28,6.32,133.0,0.0,43.0,30.53,230.0,140.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.12308270584148343,0.03218045088586127,0.04751879663519702,0.0
172416,"Guinea hen, meat and skin, raw",5,23.4,6.45,0.0,158.0,0.0,11.0,0.84,193.0,67.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.148101264885435,0.04082278455175453,0.0,0.0
172417,"Pheasant, leg, meat only, raw",5,22.2,4.3,0.0,134.0,0.0,29.0,1.78,296.0,45.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.16567164055468925,0.0320895519993317,0.0,0.0
172418,"Quail, meat and skin, raw",5,19.63,12.05,0.0,192.0,0.0,13.0,3.97,216.0,53.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.1022395828008355,0.0627604163397895,0.0,0.0
172419,"Quail, meat only, raw",5,21.76,4.53,0.0,134.0,0.0,13.0,4.51,237.0,51.0,0.0,Poultry Products,Animal Protein Foods,Animal Protein Foods,0.16238805848964136,0.03380596989697038,0.0,0.0
172420,"Lentils, raw",16,24.63,1.06,63.35,352.0,10.7,35.0,6.51,677.0,6.0,2.03,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06997159071030798,0.0030113636278086262,0.179971590397808,0.030397727186370092
172421,"Lentils, mature seeds, cooked, boiled, without salt",16,9.02,0.38,20.13,116.0,7.9,19.0,3.33,369.0,2.0,1.8,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.07775862001932224,0.0032758620407253272,0.17353448126263377,0.06810344768876339
172422,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",16,8.04,0.38,23.31,126.0,7.7,29.0,2.4,401.0,3.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06380952330309901,0.0030158729919375162,0.18499999853174603,0.0611111106261023
172423,"Lupins, mature seeds, raw",16,36.17,9.74,40.37,371.0,18.9,176.0,4.36,1013.0,15.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.09749326119274054,0.0262533692014734,0.1088140158792075,0.05094339608910135
172424,"Lupins, mature seeds, cooked, boiled, without salt",16,15.57,2.92,9.88,119.0,2.8,51.0,1.2,245.0,4.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.13084033503495518,0.024537814919850295,0.08302520938634278,0.023529411566979734
172425,"Mothbeans, mature seeds, raw",16,22.94,1.61,61.52,343.0,0.0,150.0,10.85,1191.0,30.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06688046627731643,0.004693877537335634,0.179358600060179,0.0
172426,"Mothbeans, mature seeds, cooked, boiled, without salt",16,7.81,0.55,20.96,117.0,0.0,3.0,3.14,304.0,10.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06675213618160568,0.004700854660676456,0.17914529761414277,0.0
172427,"Mungo beans, mature seeds, cooked, boiled, without salt",16,7.54,0.55,18.34,105.0,6.4,53.0,1.75,231.0,7.0,2.01,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.0718095231256236,0.005238095188208618,0.17466666500317463,0.060952380371882095
172428,"Peas, green, split, mature seeds, raw",16,23.12,3.89,61.63,364.0,22.2,46.0,4.73,852.0,5.0,3.14,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06351648334198769,0.01068681315745381,0.1693131863480407,0.06098901082145876
172429,"Peas, split, mature seeds, cooked, boiled, without salt",16,8.34,0.39,21.1,118.0,8.3,14.0,1.29,362.0,2.0,2.9,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.0706779655027291,0.0033050847177535196,0.17881355780666477,0.0703389824547544
172430,"Peanuts, all types, raw",16,25.8,49.24,16.13,567.0,8.5,92.0,4.58,705.0,18.0,4.72,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04550264542239393,0.08684303335653787,0.028447971731132324,0.014991181631408852
172431,"Peanuts, spanish, oil-roasted, with salt",16,28.01,49.04,17.45,579.0,8.9,100.0,2.28,776.0,433.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04837651114270033,0.0846977546032854,0.030138169205288137,0.015371329852553834
172432,"Peanuts, valencia, raw",16,25.09,47.58,20.91,570.0,8.7,62.0,2.09,332.0,1.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04401754378242536,0.08347368406408125,0.03668421046195752,0.01526315786795937
172433,"Peanuts, valencia, oil-roasted, with salt",16,27.04,51.24,16.3,589.0,8.9,54.0,1.65,612.0,772.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.0459083191071166,0.08699490647369286,0.02767402372211541,0.015110356510848293
172434,"Peanuts, virginia, raw",16,25.19,48.75,16.54,563.0,8.5,89.0,2.55,690.0,10.0,3.95,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04474245107505782,0.08658969789238065,0.029378330320820017,0.015097690914568933
172435,"Peanut flour, low fat",16,33.8,21.9,31.27,428.0,15.8,130.0,4.74,1358.0,1.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.07897196243230849,0.05116822417951349,0.07306074749284872,0.03691588776421522
172436,"Pigeon peas (red gram), mature seeds, raw",16,21.7,1.49,62.78,343.0,15.0,130.0,5.23,1392.0,17.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06326530593800202,0.004344023310950369,0.1830320694372243,0.04373177829815808
172437,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",16,6.76,0.38,23.25,121.0,6.7,43.0,1.11,384.0,5.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.05586776813332423,0.0031404958418140842,0.19214875874257226,0.05537190036882727
172438,"Refried beans, canned, traditional style",16,4.98,2.01,13.55,90.0,3.7,29.0,1.44,319.0,370.0,0.54,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.05533333271851853,0.022333333085185186,0.15055555388271608,0.04111111065432099
172439,"Bacon, meatless",16,11.69,29.52,5.31,309.0,2.6,23.0,2.41,170.0,1465.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.037831715087923254,0.09553398027335282,0.017184465963804317,0.008414239454970098
172440,"Soybeans, mature seeds, roasted, salted",16,38.55,25.4,30.22,469.0,17.7,138.0,3.9,1470.0,163.0,4.2,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.08219616187164996,0.054157782400516455,0.06443496787966957,0.037739871987761464
172441,"Soybeans, mature seeds, dry roasted",16,43.32,21.62,28.98,449.0,8.1,140.0,3.95,1364.0,2.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.09648106882743637,0.048151447554228406,0.06454342970034871,0.018040089046681314
172442,Miso,16,12.79,6.01,25.37,198.0,5.4,57.0,2.49,210.0,3728.0,6.2,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06459595926971737,0.03035353520023467,0.1281313124841853,0.027272727134986227
172443,Natto,16,19.4,11.0,12.68,211.0,5.4,217.0,8.6,729.0,7.0,4.89,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.09194312752633588,0.052132701174726535,0.060094786445048405,0.0255924169403203
172444,"Soy flour, low-fat",16,49.81,8.9,30.63,372.0,16.0,285.0,8.2,2090.0,9.0,9.33,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.13389784910242514,0.023924731118481906,0.08233870945607874,0.04301075257255174
172445,"Soy meal, defatted, raw",16,49.2,2.39,35.89,337.0,0.0,244.0,13.7,2490.0,3.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.1459940648486823,0.007091988109519324,0.10649851600445545,0.0
172446,"Soymilk, original and vanilla, unfortified",16,3.27,1.75,6.28,54.0,0.6,25.0,0.64,118.0,51.0,3.99,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.0605555544341564,0.03240740680727024,0.11629629414266122,0.011111110905349797
172447,"Soy protein concentrate, produced by alcohol extraction",16,63.63,0.46,25.41,328.0,5.5,363.0,10.78,2202.0,3.0,20.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.1939939018475796,0.0014024390201145152,0.07746951195893441,0.016768292631803985
172448,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",16,9.04,4.17,2.85,78.0,0.9,201.0,1.61,148.0,12.0,0.6,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.11589743441157134,0.05346153777613413,0.036538461070019734,0.011538461390532547
172449,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",16,7.17,3.69,1.18,61.0,0.2,111.0,1.11,120.0,8.0,0.7,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.11754098167965604,0.060491802287019635,0.019344261977962917,0.003278688470841173
172450,"Tofu, dried-frozen (koyadofu)",16,52.47,30.34,10.03,477.0,7.2,364.0,9.73,20.0,6.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.10999999976939204,0.06360586988761872,0.02102725362468081,0.015094339590997192
172451,"Tofu, fried",16,18.82,20.18,8.86,270.0,3.9,372.0,4.87,146.0,16.0,2.72,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06970370344554185,0.07474074046392318,0.03281481469327846,0.014444444390946502
172452,Okara,16,3.52,1.73,12.23,76.0,0.0,80.0,1.3,213.0,9.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04631578886426594,0.02276315759522161,0.16092105051419672,0.0
172453,"Winged beans, mature seeds, cooked, boiled, without salt",16,10.62,5.84,14.94,147.0,0.0,142.0,4.33,280.0,13.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.07224489746772178,0.03972789088620483,0.1016326523698459,0.0
172454,"Hummus, home prepared",16,4.86,8.59,20.12,177.0,4.0,49.0,1.56,173.0,242.0,0.27,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.027457626963516234,0.04853107317214083,0.11367231574196432,0.022598869928819945
172455,"Falafel, home-prepared",16,13.31,17.8,31.84,333.0,0.0,54.0,3.42,585.0,294.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.03996996984994003,0.05345345329293257,0.09561561532848163,0.0
172456,"Soymilk, original and vanilla, with added calcium, vitamins A and D",16,2.6,1.47,4.92,43.0,0.2,123.0,0.42,122.0,47.0,3.65,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06046511487290431,0.03418604571660359,0.11441860199026507,0.0046511626825311006
172457,"Peanut spread, reduced sugar",16,24.8,54.89,14.23,650.0,7.8,72.0,2.84,818.0,292.0,6.35,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.03815384609514793,0.08444615371623669,0.02189230765862722,0.01199999998153846
172458,"Peanut butter, smooth, reduced fat",16,25.9,34.0,35.65,520.0,5.2,35.0,1.9,669.0,540.0,9.28,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04980769221190828,0.06538461525887573,0.06855769217585059,0.00999999998076923
172459,"Peanut butter, smooth, vitamin and mineral fortified",16,25.72,50.81,18.75,591.0,5.6,43.0,16.6,667.0,420.0,10.47,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04351945847120227,0.08597292709649251,0.03172588827119139,0.009475465296995828
172460,"Peanut butter, chunky, vitamin and mineral fortified",16,26.06,51.47,17.69,593.0,5.7,45.0,17.5,744.0,366.0,10.94,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04394603702538611,0.08679595263609452,0.029831365885613213,0.009612141636404484
172461,"MORI-NU, Tofu, silken, firm",16,6.9,2.7,2.4,62.0,0.1,32.0,1.03,194.0,36.0,1.27,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.11129032078564,0.04354838639438087,0.03870967679500521,0.001612903199791884
172462,"MORI-NU, Tofu, silken, extra firm",16,7.4,1.9,2.0,55.0,0.1,31.0,1.19,154.0,63.0,0.99,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.13454545209917362,0.03454545391735538,0.03636363570247935,0.0018181817851239677
172463,"MORI-NU, Tofu, silken, lite firm",16,6.3,0.8,1.1,37.0,0.0,36.0,0.75,63.0,85.0,0.45,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.1702702656683712,0.02162162103725349,0.029729728926223546,0.0
172464,"MORI-NU, Tofu, silken, lite extra firm",16,7.0,0.7,1.0,38.0,0.0,43.0,0.79,57.0,98.0,0.42,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.18421052146814418,0.01842105214681442,0.026315788781163457,0.0
172465,"Refried beans, canned, fat-free",16,5.34,0.45,13.5,79.0,4.7,34.0,1.62,344.0,350.0,0.61,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.06759493585322866,0.0056962024595417415,0.17088607378625223,0.05949367013299152
172466,"Frijoles rojos volteados (Refried beans, red, canned)",16,5.0,6.93,15.47,144.0,4.7,33.0,1.95,310.0,375.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.03472222198109568,0.04812499966579861,0.10743055480951004,0.03263888866222994
172467,"Tempeh, cooked",16,19.91,11.38,7.62,195.0,0.0,96.0,2.13,401.0,14.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.10210256357896122,0.058358974059697574,0.0390769228765286,0.0
172468,"Vitasoy USA, Nasoya Lite Firm Tofu",16,8.3,1.7,1.3,54.0,0.6,184.0,1.6,0.0,34.0,0.2,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.1537037008573389,0.03148148089849109,0.0240740736282579,0.011111110905349797
172469,"Peanut butter, chunk style, without salt",16,24.06,49.94,21.57,589.0,8.0,45.0,1.9,745.0,17.0,8.41,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04084889636528201,0.08478777574738917,0.03662139212797726,0.013582342931099587
172470,"Peanut butter, smooth style, without salt",16,22.21,51.36,22.31,598.0,5.0,49.0,1.74,558.0,17.0,10.49,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.037140468165316944,0.08588628748179551,0.03730769224530486,0.00836120399939598
172471,"Peanut butter with omega-3, creamy",16,24.47,54.17,17.0,608.0,6.1,45.0,1.67,780.0,356.0,3.11,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.04024671046012054,0.08909539459030363,0.027960526269801767,0.010032894720340633
172472,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",16,6.76,0.38,23.25,121.0,6.7,43.0,1.11,384.0,241.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.05586776813332423,0.0031404958418140842,0.19214875874257226,0.05537190036882727
172473,"Soy sauce made from soy and wheat (shoyu), low sodium",16,9.05,0.3,5.59,57.0,0.7,30.0,1.35,352.0,3598.0,0.5,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.15877192703908902,0.0052631578024007405,0.09807017371806713,0.012280701538935061
172474,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",16,8.19,0.31,14.44,90.0,0.3,11.0,0.43,3098.0,2890.0,5.63,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.0909999989888889,0.0034444444061728402,0.16044444266172841,0.0033333332962962965
172475,"Tofu, raw, firm, prepared with calcium sulfate",16,17.27,8.72,2.78,144.0,2.3,683.0,2.66,237.0,14.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.11993055472270447,0.06055555513503087,0.019305555421489196,0.015972222111304012
172476,"Tofu, raw, regular, prepared with calcium sulfate",16,8.08,4.78,1.87,76.0,0.3,350.0,5.36,121.0,7.0,0.62,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.10631578807479226,0.06289473601454296,0.02460526283414128,0.0039473683691135745
172477,"Winged beans, mature seeds, cooked, boiled, with salt",16,10.62,5.84,14.94,147.0,0.0,142.0,4.33,280.0,249.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,0.07224489746772178,0.03972789088620483,0.1016326523698459,0.0
172478,"Veal, Australian, rib, rib roast, separable lean only, raw",17,21.7,4.63,1.4,134.0,0.0,10.0,1.58,0.0,83.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.161940297298953,0.03455223854811762,0.010447761116061483,0.0
172479,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",17,16.88,21.59,0.0,267.0,0.0,12.0,1.57,230.0,58.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06322097354598886,0.08086142291812201,0.0,0.0
172480,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",17,24.52,20.94,0.0,294.0,0.0,17.0,1.88,310.0,72.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.08340136026053958,0.0712244895536582,0.0,0.0
172481,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",17,18.91,13.38,0.0,201.0,0.0,11.0,1.67,214.0,72.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.09407960152199203,0.06656716384792456,0.0,0.0
172482,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",17,28.37,13.46,0.0,243.0,0.0,20.0,2.14,257.0,72.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.1167489707129672,0.055390946274111334,0.0,0.0
172483,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",17,21.08,3.29,0.0,120.0,0.0,9.0,1.79,237.0,79.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.17566666520277777,0.02741666643819445,0.0,0.0
172484,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",17,31.01,6.02,0.0,187.0,0.0,20.0,2.27,267.0,74.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.16582887611856217,0.03219251319683148,0.0,0.0
172485,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",17,26.41,12.45,0.0,225.0,0.0,10.0,1.98,326.0,65.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.11737777725609877,0.055333333087407406,0.0,0.0
172486,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",17,20.52,4.19,0.0,125.0,0.0,6.0,1.82,290.0,61.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.16415999868672002,0.03351999973184001,0.0,0.0
172487,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17,28.17,6.67,0.0,180.0,0.0,8.0,2.06,342.0,66.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.15649999913055557,0.037055555349691356,0.0,0.0
172488,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",17,16.94,22.11,0.0,272.0,0.0,10.0,1.61,231.0,56.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.06227941153573746,0.08128676440703396,0.0,0.0
172489,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",17,25.17,23.08,0.0,316.0,0.0,20.0,1.81,327.0,77.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.07965189848211425,0.07303797445241147,0.0,0.0
172490,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",17,22.55,23.59,0.0,309.0,0.0,18.0,2.12,246.0,64.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.07297734604214451,0.07634304182413255,0.0,0.0
172491,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",17,20.88,5.94,0.0,143.0,0.0,12.0,1.91,276.0,68.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.14601398499290918,0.04153846124798279,0.0,0.0
172492,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",17,29.99,9.73,0.0,216.0,0.0,19.0,2.0,376.0,84.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.1388425919498028,0.045046296087748634,0.0,0.0
172493,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",17,19.98,9.23,0.0,169.0,0.0,12.0,1.67,265.0,72.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.11822485137145058,0.054615384292216664,0.0,0.0
172494,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",17,27.74,12.95,0.0,235.0,0.0,16.0,2.21,313.0,85.0,0.0,"Lamb, Veal, and Game Products",Animal Protein Foods,Animal Protein Foods,0.11804255268918062,0.055106382744228154,0.0,0.0
